41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
407 352.9453125 339.39453125 53 268 10 "{10, 387, 388, 392, 402}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 2
408 378.52734375 332.45703125 53 272 10 "{10, 387, 388, 392, 402, 406}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
408 381.5625 341.12890625 47 300 10 "{10, 387, 388, 392, 402, 406}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
409 375.05859375 330.72265625 60 272 10 "{10, 387, 388, 392, 402, 406}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
409 377.2265625 334.625 61 300 10 "{10, 387, 388, 392, 402, 406}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
410 349.91015625 332.45703125 52 269 10 "{10, 387, 388, 392, 402, 407}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
410 357.28125 344.59765625 44 300 10 "{10, 387, 388, 392, 402, 407}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
411 355.11328125 350.66796875 55 269 10 "{10, 387, 388, 392, 402, 407}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
411 361.6171875 361.5078125 48 300 10 "{10, 387, 388, 392, 402, 407}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
412 420.5859375 218.421875 71 46 10 "{10, 386}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
412 429.69140625 205.84765625 79 94 10 "{10, 386}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} 1
413 398.0390625 213.65234375 79 46 10 "{10, 386}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} -
413 384.1640625 246.171875 77 94 10 "{10, 386}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} 1
414 385.8984375 250.94140625 75 95 10 "{10, 386, 413}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" -
414 386.765625 263.94921875 74 147 10 "{10, 386, 413}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" 1
415 378.9609375 240.1015625 80 95 10 "{10, 386, 413}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
415 367.6875 235.765625 79 157 10 "{10, 386, 413}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 0
416 374.625 230.5625 81 158 10 "{10, 386, 413, 415}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
416 376.79296875 229.26171875 81 216 10 "{10, 386, 413, 415}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 1
417 359.8828125 240.1015625 81 158 10 "{10, 386, 413, 415}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
417 349.91015625 241.40234375 79 233 10 "{10, 386, 413, 415}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 1
418 357.71484375 250.94140625 77 234 10 "{10, 386, 413, 415, 417}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
418 363.3515625 274.35546875 63 300 10 "{10, 386, 413, 415, 417}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
419 349.04296875 236.6328125 80 234 10 "{10, 386, 413, 415, 417}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
419 342.10546875 245.73828125 79 300 10 "{10, 386, 413, 415, 417}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
420 386.33203125 230.99609375 77 217 10 "{10, 386, 413, 415, 416}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
420 380.6953125 254.41015625 66 286 10 "{10, 386, 413, 415, 416}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" 0
421 372.0234375 221.0234375 81 217 10 "{10, 386, 413, 415, 416}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
421 365.953125 234.03125 79 283 10 "{10, 386, 413, 415, 416}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" 0
422 369.421875 225.79296875 79 284 10 "{10, 386, 413, 415, 416, 421}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
422 362.91796875 226.2265625 81 300 10 "{10, 386, 413, 415, 416, 421}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
423 362.484375 236.6328125 77 284 10 "{10, 386, 413, 415, 416, 421}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
423 359.44921875 241.40234375 73 300 10 "{10, 386, 413, 415, 416, 421}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
424 379.39453125 257.01171875 63 287 10 "{10, 386, 413, 415, 416, 420}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
424 378.52734375 259.61328125 61 300 10 "{10, 386, 413, 415, 416, 420}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
425 385.03125 247.90625 68 287 10 "{10, 386, 413, 415, 416, 420}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
425 380.26171875 248.33984375 70 300 10 "{10, 386, 413, 415, 416, 420}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
426 392.8359375 268.71875 72 148 10 "{10, 386, 413, 414}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
426 394.5703125 281.29296875 69 209 10 "{10, 386, 413, 414}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 0
427 382.4296875 255.27734375 74 148 10 "{10, 386, 413, 414}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
427 383.296875 264.81640625 69 216 10 "{10, 386, 413, 414}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" 0
428 391.1015625 259.1796875 69 217 10 "{10, 386, 413, 414, 427}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
428 399.7734375 274.35546875 65 300 10 "{10, 386, 413, 414, 427}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
429 377.2265625 269.15234375 69 217 10 "{10, 386, 413, 414, 427}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
429 381.99609375 296.46875 60 300 10 "{10, 386, 413, 414, 427}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
430 387.19921875 286.9296875 69 210 10 "{10, 386, 413, 414, 426}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
430 395.4375 319.44921875 58 289 10 "{10, 386, 413, 414, 426}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 2
431 402.80859375 277.390625 69 210 10 "{10, 386, 413, 414, 426}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
431 416.25 297.76953125 58 294 10 "{10, 386, 413, 414, 426}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 2
432 417.55078125 304.70703125 54 295 10 "{10, 386, 413, 414, 426, 431}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
432 416.68359375 309.91015625 53 300 10 "{10, 386, 413, 414, 426, 431}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
433 420.5859375 293 60 295 10 "{10, 386, 413, 414, 426, 431}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
433 417.1171875 292.56640625 63 300 10 "{10, 386, 413, 414, 426, 431}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
434 398.47265625 326.38671875 54 290 10 "{10, 386, 413, 414, 426, 430}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
434 398.47265625 325.953125 51 300 10 "{10, 386, 413, 414, 426, 430}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
435 399.7734375 316.4140625 62 290 10 "{10, 386, 413, 414, 426, 430}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
435 395.00390625 314.24609375 63 300 10 "{10, 386, 413, 414, 426, 430}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 2, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
436 433.59375 214.953125 76 95 10 "{10, 386, 412}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" -
436 427.43671875 223.841796875 73 144 10 "{10, 386, 412}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" 1
437 423.62109375 203.6796875 82 95 10 "{10, 386, 412}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
437 450.9375 172.89453125 81 150 10 "{10, 386, 412}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 0
438 457.875 167.2578125 81 151 10 "{10, 386, 412, 437}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
438 490.828125 144.7109375 75 228 10 "{10, 386, 412, 437}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 1
439 440.53125 179.83203125 81 151 10 "{10, 386, 412, 437}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
439 416.68359375 192.40625 78 227 10 "{10, 386, 412, 437}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 0
440 411.9140625 197.609375 77 228 10 "{10, 386, 412, 437, 439}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
440 395.4375 206.71484375 80 300 10 "{10, 386, 412, 437, 439}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
441 421.88671875 184.6015625 81 228 10 "{10, 386, 412, 437, 439}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
441 411.046875 182.43359375 83 300 10 "{10, 386, 412, 437, 439}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
442 498.19921875 149.046875 73 229 10 "{10, 386, 412, 437, 438}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
442 468.71484375 165.5234375 79 300 10 "{10, 386, 412, 437, 438}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
443 486.4921875 139.94140625 77 229 10 "{10, 386, 412, 437, 438}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
443 468.71484375 139.94140625 83 300 10 "{10, 386, 412, 437, 438}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
444 420.67265625 217.598046875 72 145 10 "{10, 386, 412, 436}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
444 422.23359375 219.679296875 73 240 10 "{10, 386, 412, 436}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" 0
445 434.72109375 227.483984375 72 145 10 "{10, 386, 412, 436}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
445 434.20078125 239.971484375 70 225 10 "{10, 386, 412, 436}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 0
446 444.60703125 228.004296875 70 226 10 "{10, 386, 412, 436, 445}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
446 453.97265625 212.915234375 69 300 10 "{10, 386, 412, 436, 445}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
447 427.95703125 248.296484375 70 226 10 "{10, 386, 412, 436, 445}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
447 430.55859375 265.466796875 64 300 10 "{10, 386, 412, 436, 445}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
448 430.03828125 209.793359375 72 241 10 "{10, 386, 412, 436, 444}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
448 437.32265625 197.826171875 75 300 10 "{10, 386, 412, 436, 444}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
449 417.03046875 225.402734375 72 241 10 "{10, 386, 412, 436, 444}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
449 412.34765625 238.930859375 69 300 10 "{10, 386, 412, 436, 444}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
450 289.03359375 293.043359375 75 172 10 "{10, 387, 389, 391}" "RGBColor[0.511498, 0.729276, 0.442969]" 10 "{10, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
450 277.58671875 297.205859375 71 241 10 "{10, 387, 389, 391}" "RGBColor[0.511498, 0.729276, 0.442969]" 10 "{10, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" 0
451 285.39140625 282.116796875 77 172 10 "{10, 387, 389, 391}" "RGBColor[0.86937, 0.224946, 0.148541]" 10 "{10, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
451 274.46484375 275.873046875 77 240 10 "{10, 387, 389, 391}" "RGBColor[0.86937, 0.224946, 0.148541]" 10 "{10, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" 0
452 283.83046875 273.271484375 77 241 10 "{10, 387, 389, 391, 451}" "RGBColor[0.884501, 0.334743, 0.168628]" 10 "{10, 2, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
452 290.59453125 280.555859375 74 300 10 "{10, 387, 389, 391, 451}" "RGBColor[0.884501, 0.334743, 0.168628]" 10 "{10, 2, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
453 270.82265625 282.116796875 77 241 10 "{10, 387, 389, 391, 451}" "RGBColor[0.85213, 0.679087, 0.240569]" 10 "{10, 2, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
453 240.12421875 290.962109375 77 300 10 "{10, 387, 389, 391, 451}" "RGBColor[0.85213, 0.679087, 0.240569]" 10 "{10, 2, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 2}" -
454 284.87109375 294.083984375 71 242 10 "{10, 387, 389, 391, 450}" "RGBColor[0.559764, 0.736706, 0.400306]" 10 "{10, 2, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
454 294.23671875 302.408984375 64 300 10 "{10, 387, 389, 391, 450}" "RGBColor[0.559764, 0.736706, 0.400306]" 10 "{10, 2, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
455 268.74140625 299.287109375 71 242 10 "{10, 387, 389, 391, 450}" "RGBColor[0.379819, 0.668609, 0.616314]" 10 "{10, 2, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
455 247.40859375 307.612109375 71 300 10 "{10, 387, 389, 391, 450}" "RGBColor[0.379819, 0.668609, 0.616314]" 10 "{10, 2, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2, 1}" -
456 72.58359375 386.179296875 69 18 10 {11} "RGBColor[0.422023, 0.111481, 0.569352]" 11 "{11, 1}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
456 85.07109375 365.887109375 80 300 10 {11} "RGBColor[0.422023, 0.111481, 0.569352]" 11 "{11, 1}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
457 53.33203125 392.943359375 69 18 10 {11} "RGBColor[0.610818, 0.743681, 0.356656]" 11 "{11, 2}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
457 1.82109375 397.626171875 79 300 10 {11} "RGBColor[0.610818, 0.743681, 0.356656]" 11 "{11, 2}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
458 356.15390625 268.588671875 78 2 10 {12} "RGBColor[0.458595, 0.10947, 0.538002]" 12 "{12, 1}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
458 364.99921875 263.905859375 83 60 10 {12} "RGBColor[0.458595, 0.10947, 0.538002]" 12 "{12, 1}" "RGBColor[0.501961, 1., 1.]" 2 {0} 0
459 316.61015625 289.401171875 78 2 10 {12} "RGBColor[0.311464, 0.592707, 0.730116]" 12 "{12, 2}" "RGBColor[0.501961, 1., 1.]" 2 {0} -
459 277.58671875 314.376171875 81 65 10 {12} "RGBColor[0.311464, 0.592707, 0.730116]" 12 "{12, 2}" "RGBColor[0.501961, 1., 1.]" 2 {0} 1
460 277.58671875 306.571484375 81 66 10 "{12, 459}" "RGBColor[0.901132, 0.574576, 0.214972]" 12 "{12, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" -
460 262.49765625 310.213671875 83 137 10 "{12, 459}" "RGBColor[0.901132, 0.574576, 0.214972]" 12 "{12, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 2}" 0
461 276.02578125 323.741796875 81 66 10 "{12, 459}" "RGBColor[0.678122, 0.742902, 0.31559]" 12 "{12, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
461 270.30234375 329.465234375 79 117 10 "{12, 459}" "RGBColor[0.678122, 0.742902, 0.31559]" 12 "{12, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 0
462 281.22890625 325.302734375 79 118 10 "{12, 459, 461}" "RGBColor[0.466132, 0.109056, 0.531542]" 12 "{12, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
462 297.87890625 324.262109375 81 176 10 "{12, 459, 461}" "RGBColor[0.466132, 0.109056, 0.531542]" 12 "{12, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 1
463 264.05859375 331.026171875 79 118 10 "{12, 459, 461}" "RGBColor[0.714182, 0.740402, 0.295251]" 12 "{12, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" -
463 247.40859375 340.912109375 80 174 10 "{12, 459, 461}" "RGBColor[0.714182, 0.740402, 0.295251]" 12 "{12, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1}" 1
464 246.88828125 332.587109375 79 175 10 "{12, 459, 461, 463}" "RGBColor[0.245147, 0.339441, 0.808553]" 12 "{12, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
464 223.47421875 335.188671875 80 273 10 "{12, 459, 461, 463}" "RGBColor[0.245147, 0.339441, 0.808553]" 12 "{12, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" 0
465 247.92890625 349.757421875 80 175 10 "{12, 459, 461, 463}" "RGBColor[0.32596, 0.116761, 0.651697]" 12 "{12, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
465 242.20546875 350.798046875 78 241 10 "{12, 459, 461, 463}" "RGBColor[0.32596, 0.116761, 0.651697]" 12 "{12, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" 0
466 252.61171875 349.757421875 78 242 10 "{12, 459, 461, 463, 465}" "RGBColor[0.899077, 0.429433, 0.187202]" 12 "{12, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
466 251.05078125 353.919921875 76 300 10 "{12, 459, 461, 463, 465}" "RGBColor[0.899077, 0.429433, 0.187202]" 12 "{12, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
467 233.88046875 352.879296875 78 242 10 "{12, 459, 461, 463, 465}" "RGBColor[0.262176, 0.464212, 0.804956]" 12 "{12, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
467 219.31171875 354.440234375 85 300 10 "{12, 459, 461, 463, 465}" "RGBColor[0.262176, 0.464212, 0.804956]" 12 "{12, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 1}" -
468 231.79921875 332.587109375 80 274 10 "{12, 459, 461, 463, 464}" "RGBColor[0.757261, 0.730086, 0.276799]" 12 "{12, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
468 233.36015625 329.985546875 80 300 10 "{12, 459, 461, 463, 464}" "RGBColor[0.757261, 0.730086, 0.276799]" 12 "{12, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 2 "{0, 1, 2}" -
